,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
3174,23,359,164,87.17666655832052,7599.771192220599,122.2217862023227,0.0553814493839439,0.0056462551355411,[192.26501773 246.4051193 ],10428.128466667116,416.863499825358,0.0,BIIL315,1uM,18,True,17-23,17,820.0
3175,23,360,165,87.69879616145133,7691.07884816779,122.74391580545353,0.1055729730590386,0.0017540959444092,[192.29496503 246.30803402],10443.598380778152,417.0804051694027,0.0,BIIL315,1uM,18,True,17-23,17,825.0
3176,23,361,166,88.2323962889109,7784.955754883419,123.27751593291308,0.0729224088280361,-0.0057047983951747,[192.43664561 246.41305008],10412.65855255608,416.2989172196996,0.0,BIIL315,1uM,18,True,17-23,17,830.0
3177,23,362,167,88.42802024973169,7819.514765286957,123.47313989373389,0.0485249891072911,-0.002052459570613,[192.4718111  246.38573098],10412.65855255608,415.2657352427524,0.0,BIIL315,1uM,18,True,17-23,17,835.0
3178,23,363,168,88.71764617998382,7870.820743716797,123.762765823986,0.0523978131219053,0.0006615822665874,[192.49597298 246.37913762],10391.563215131937,415.8913028292002,0.0,BIIL315,1uM,18,True,17-23,17,840.0
3179,23,364,169,88.95199838095074,7912.458015964663,123.99711802495293,0.0551408117731654,0.000902385295039,[192.60703876 246.33690481],10414.064908384356,417.15850506461754,0.0,BIIL315,1uM,18,True,17-23,17,845.0
3180,23,365,170,89.26905429771547,7968.964055208473,124.31417394171766,0.0614216660722959,0.00110064186111,[192.67393378 246.30811755],10435.160245808496,416.62060775410407,0.0,BIIL315,1uM,18,True,17-23,17,850.0
3181,23,366,171,89.5662150416737,8022.106876891336,124.61133468567589,0.0661472303842657,-0.001878402822503,[192.59043704 246.34393851],10430.941178323668,415.6258470136221,0.0,BIIL315,1uM,18,True,17-23,17,855.0
3182,23,367,172,89.93052660155813,8087.499614833554,124.97564624556033,0.0426376378472653,-0.0020244988506553,[192.73398997 246.24387649],10411.252196727804,416.8351728955641,0.0,BIIL315,1uM,18,True,17-23,17,860.0
3183,23,368,173,89.99259142014635,8098.666510513399,125.03771106414854,0.0459022418777124,0.0021419790933272,[192.73122764 246.27932431],10433.75388998022,416.648934683898,0.0,BIIL315,1uM,18,True,17-23,17,865.0
3184,23,369,174,90.38954902033524,8170.270572099589,125.43466866433744,0.0640574287805378,0.0048964558263895,[192.77003465 246.19385385],10397.188638445044,417.31418092909536,0.0,BIIL315,1uM,18,True,17-23,17,870.0
3185,23,370,175,90.63316570795172,8214.370726245037,125.67828535195392,0.0948668001416081,0.0036874817029445,[192.78274491 246.11965444],10437.972957465048,415.7645127488648,0.0,BIIL315,1uM,18,True,17-23,17,875.0
3186,23,371,176,91.33821702175132,8342.669888712546,126.38333666575352,0.1009322458099831,-0.0029738629084594,[192.89358502 246.07566024],10422.50304335401,416.708347886832,0.0,BIIL315,1uM,18,True,17-23,17,880.0
3187,23,372,177,91.64248816605156,8398.345637264902,126.68760781005376,0.0651281710570131,-0.0032461917265287,[192.99005444 246.08026161],10439.379313293324,416.27355920363254,0.0,BIIL315,1uM,18,True,17-23,17,885.0
3188,23,373,178,91.98949873232148,8462.067877023772,127.03461837632364,0.0684703285446957,0.0005884656444682,[193.04517952 246.10018173],10401.40770592987,417.27338456164864,0.0,BIIL315,1uM,18,True,17-23,17,890.0
3189,23,374,179,92.32719145149852,8524.310281321661,127.3723110955007,0.0710128275016956,3.675823407491008e-05,[193.13544046 246.01154132],10369.06152187952,416.71690534404473,0.0,BIIL315,1uM,18,True,17-23,17,895.0
3190,23,375,180,92.69962700733842,8593.220847299666,127.7447466513406,0.0688379108854448,0.0077024955167765,[193.22944621 246.00424727],10366.248810222967,416.8961229479567,0.0,BIIL315,1uM,18,True,17-23,17,900.0
3191,23,376,181,93.01557056035296,8651.896366668003,128.06069020435515,0.1480377826694607,0.0102882635943514,[193.25730954 245.93201066],10405.6267734147,417.1320642682501,0.0,BIIL315,1uM,18,True,17-23,17,905.0
3192,23,377,182,94.18000483403304,8869.873310538485,129.2251244780352,0.1717205468289591,-0.0035213577749989,[193.38030053 245.92568142],10411.252196727804,416.9411456514146,0.0,BIIL315,1uM,18,True,17-23,17,910.0
3193,23,378,183,94.73277602864256,8974.298854092955,129.77789567264475,0.112824204919471,-0.0067439598448638,[193.46902916 245.90658832],10411.252196727804,417.6268250087321,0.0,BIIL315,1uM,18,True,17-23,17,915.0
3194,23,379,184,95.30824688322774,9083.66192395429,130.35336652722992,0.104280948380321,-0.005582504121323,[193.54705126 245.87773156],10415.47126421263,417.805239259518,0.0,BIIL315,1uM,18,True,17-23,17,920.0
3195,23,380,185,95.77558551244576,9172.962780251812,130.82070515644796,0.0569991637062401,-0.0066452974549423,[193.64750433 245.8878875 ],10407.033129242976,419.1992315752707,0.0,BIIL315,1uM,18,True,17-23,17,925.0
3196,23,381,186,95.87823852029014,9192.636621753649,130.92335816429232,0.0378279738308975,0.0003187927609334,[193.7919117  245.89038563],10409.845840899528,419.1083828152288,0.0,BIIL315,1uM,18,True,17-23,17,930.0
3197,23,382,187,96.15386525075476,9245.5658026603,131.19898489475693,0.060187091315575,0.0018687691472311,[193.89857311 245.90649221],10407.033129242976,418.8707300034928,0.0,BIIL315,1uM,18,True,17-23,17,935.0
3198,23,383,188,96.48010943344588,9308.411516289694,131.52522907744807,0.056515665303209,0.0002383442019146,[194.05061223 245.88519634],10391.563215131937,419.69863779252535,0.0,BIIL315,1uM,18,True,17-23,17,940.0
3199,23,384,189,96.71902190378684,9354.569198025198,131.76414154778902,0.0625705333347212,0.0034375155398203,[194.17240456 245.89437274],10426.72211083884,418.6600768424729,0.0,BIIL315,1uM,18,True,17-23,17,945.0
3200,23,385,190,97.1058147667931,9429.539261522734,132.1509344107953,0.0908908207014121,0.001221188267466,[194.35108649 245.86558941],10384.531435990555,420.06622424030735,0.0,BIIL315,1uM,18,True,17-23,17,950.0
3201,23,386,191,97.62793011080096,9531.212737719436,132.67304975480317,0.0747824160093813,-0.0043479752414535,[194.44340978 245.80749167],10385.937791818831,420.96608452672024,0.0,BIIL315,1uM,18,True,17-23,17,955.0
3202,23,387,192,97.85363892688692,9575.334651233556,132.8987585708891,0.0474110682868769,-0.0011811414116255,[194.55802135 245.757084  ],10384.531435990555,420.5334614041216,0.0,BIIL315,1uM,18,True,17-23,17,960.0
3203,23,388,193,98.10204079366972,9624.01040788284,133.14716043767191,0.0629710018931263,0.0046493496117687,[194.65373263 245.76538062],10387.344147647107,420.0864477820468,0.0,BIIL315,1uM,18,True,17-23,17,965.0
3204,23,389,194,98.48334894581818,9698.970019583789,133.52846858982036,0.0939045644045648,0.0055293557502497,[194.79801264 245.73404708],10391.563215131937,420.65581557806496,0.0,BIIL315,1uM,18,True,17-23,17,970.0
3205,23,390,195,99.04108643771538,9809.136802763009,134.08620608171756,0.1182645593956237,0.0001762245873203,[194.86558086 245.64819992],10384.531435990555,420.6823960880196,0.0,BIIL315,1uM,18,True,17-23,17,975.0
3206,23,391,196,99.66599453977442,9933.310467602343,134.7111141837766,0.0956668102777683,-0.0038487534866274,[195.03394645 245.60580546],10400.001350101596,421.22043311212013,0.0,BIIL315,1uM,18,True,17-23,17,980.0
3207,23,392,197,99.99775454049306,9999.550913140702,135.04287418449525,0.0797770245293492,-0.0033823589841679,[195.12142418 245.58150277],10425.315755010564,421.6387006636395,0.0,BIIL315,1uM,18,True,17-23,17,985.0
3208,23,393,198,100.46376478506792,10092.96803478945,135.5088844290701,0.0618432204360885,-0.0035701557460652,[195.2292184  245.56324734],10408.43948507125,420.9468389800908,0.0,BIIL315,1uM,18,True,17-23,17,990.0
3209,23,394,199,100.61618674485396,10123.617035075324,135.66130638885613,0.0440754670686971,-0.001801384820535,[195.34398443 245.47816086],10419.69033169746,420.91805798113865,0.0,BIIL315,1uM,18,True,17-23,17,995.0
3210,23,395,200,100.90451945575488,10181.722046596817,135.94963909975706,0.0438293722307378,-0.0004045856792851,[195.39182943 245.41469977],10378.906012677451,421.8242403073699,0.0,BIIL315,1uM,18,True,17-23,17,1000.0
3211,23,396,201,101.05448046716133,10212.00802248789,136.0996001111635,0.040029610275846,-0.0002676892074686,[195.44144581 245.36083354],10377.499656849175,422.65668878798465,0.0,BIIL315,1uM,18,True,17-23,17,1005.0
3212,23,397,202,101.30481555851334,10262.665655344406,136.34993520251552,0.0411524801560517,-0.0003149378504281,[195.54961791 245.32309495],10419.69033169746,422.2943066713238,0.0,BIIL315,1uM,18,True,17-23,17,1010.0
3213,23,398,203,101.46600526872184,10295.35022519229,136.51112491272403,0.0368802317715648,-0.000231866533856,[195.56631074 245.18999188],10428.128466667116,421.8171149144254,0.0,BIIL315,1uM,18,True,17-23,17,1015.0
3214,23,399,204,101.673617876229,10337.524572041431,136.71873752023117,0.0388338148174909,0.0021193821630052,[195.66334712 245.17367735],10429.534822495392,421.95165909884736,0.0,BIIL315,1uM,18,True,17-23,17,1020.0
3215,23,400,205,101.85434341689675,10374.30727288714,136.89946306089894,0.0580740534016172,0.0044080971979835,[195.73028834 245.12352768],10409.845840899528,422.2897659797415,0.0,BIIL315,1uM,18,True,17-23,17,1025.0
3216,23,401,206,102.25435841024516,10455.953813890876,137.29947805424734,0.0829147867973262,0.0036762690101653,[195.82221189 245.10889618],10377.499656849175,422.43758295494234,0.0,BIIL315,1uM,18,True,17-23,17,1030.0
3217,23,402,207,102.68349128487002,10543.899382449976,137.7286109288722,0.0948367435032707,-2.161572933630368e-05,[195.941801   245.08411224],10388.750503475385,421.8734194900454,0.0,BIIL315,1uM,18,True,17-23,17,1035.0
3218,23,403,208,103.20272584527788,10650.802621895584,138.24784548928005,0.0826986295039631,-0.0019011630454755,[195.9367171 245.121573 ],10400.001350101596,421.4511351728956,0.0,BIIL315,1uM,18,True,17-23,17,1040.0
3219,23,404,209,103.51047757990963,10714.418968820975,138.55559722391183,0.0758251130485149,0.0002234445509668,[196.11260448 244.90524772],10398.59499427332,421.7859587844918,0.0,BIIL315,1uM,18,True,17-23,17,1045.0
3220,23,405,210,103.96097697576302,10807.884733755129,139.0060966197652,0.0849330750136317,-0.000310470954347,[196.27243773 244.83903213],10397.188638445044,421.2547677261614,0.0,BIIL315,1uM,18,True,17-23,17,1050.0
3221,23,406,211,104.35980833004596,10890.969594683933,139.40492797404815,0.0727204035050448,-0.002674247833188,[196.25146115 244.86537215],10414.064908384356,421.82329724065664,0.0,BIIL315,1uM,18,True,17-23,17,1055.0
3222,23,407,212,104.68818101081348,10959.615243352846,139.73330065481565,0.0581905966817515,-0.0025448778615216,[196.43942747 244.76067761],10369.06152187952,421.3768774013273,0.0,BIIL315,1uM,18,True,17-23,17,1060.0
3223,23,408,213,104.94171429686348,11012.76339956452,139.9868339408657,0.0472716248898279,0.0013092389131449,[196.49500766 244.62483851],10377.499656849175,421.20195599022,0.0,BIIL315,1uM,18,True,17-23,17,1065.0
3224,23,409,214,105.16089725971176,11058.81431246765,140.20601690371393,0.0712829858132011,0.0100276456095221,[196.53970147 244.52002178],10390.15685930366,421.29203632553265,0.0,BIIL315,1uM,18,True,17-23,17,1070.0
3225,23,410,215,105.65454415499548,11162.882700599892,140.69966379899768,0.1475480809850495,0.0065419086893382,[196.87163284 244.58195576],10433.75388998022,421.69217603911983,0.0,BIIL315,1uM,18,True,17-23,17,1075.0
3226,23,411,216,106.63637806956224,11371.317127794617,141.68149771356445,0.1367020727065835,-0.0087505742369106,[196.63041746 244.45467219],10390.15685930366,420.865630457562,0.0,BIIL315,1uM,18,True,17-23,17,1080.0
3227,23,412,217,107.02156488206133,11453.615349805264,142.0666845260635,0.0600423386159434,-0.0087307408901702,[196.67932313 244.39967262],10392.969570960213,419.2775410408662,0.0,BIIL315,1uM,18,True,17-23,17,1085.0
3228,23,413,218,107.23680145572168,11499.73158645387,142.28192109972386,0.0493946638048811,0.0058473271580831,[196.76122329 244.37239777],10408.43948507125,419.97754104086624,0.0,BIIL315,1uM,18,True,17-23,17,1090.0
3229,23,414,219,107.51551152011014,11559.585217430937,142.56063116411232,0.1185156101967749,0.0087008774110117,[196.8319558  244.35784838],10412.65855255608,420.37017114914426,0.0,BIIL315,1uM,18,True,17-23,17,1095.0
3230,23,415,220,108.42195755768942,11755.320880641408,143.4670772016916,0.1364034379149984,-0.0040101809480017,[196.96898406 244.37183857],10390.15685930366,420.7609151239958,0.0,BIIL315,1uM,18,True,17-23,17,1100.0
3231,23,416,221,108.87954589926012,11854.755515229092,143.9246655432623,0.078413800716757,-0.0073373900341724,[196.97323085 244.31968639],10408.43948507125,420.88264058679704,0.0,BIIL315,1uM,18,True,17-23,17,1105.0
3232,23,417,222,109.206095564857,11925.97130852068,144.25121520885918,0.0630295375732743,-0.0010345972122277,[197.03986116 244.33208941],10422.50304335401,422.4319594830597,0.0,BIIL315,1uM,18,True,17-23,17,1110.0
3233,23,418,223,109.50984127499288,11992.40533607413,144.55496091899505,0.0680678285944793,0.0001104683328208,[197.06326398 244.22324019],10432.347534151944,422.9907090464547,0.0,BIIL315,1uM,18,True,17-23,17,1115.0
3234,23,419,224,109.8867738508018,12075.103067337255,144.93189349480397,0.0641342209014823,0.0027411231453857,[197.09738917 244.16569342],10409.845840899528,426.1273140062871,0.0,BIIL315,1uM,18,True,17-23,17,1120.0
3235,23,420,225,110.15118348400767,12133.283222927528,145.19630312800987,0.0954790600483363,0.0031969617371336,[197.12795947 244.07134335],10405.6267734147,425.7789032483409,0.0,BIIL315,1uM,18,True,17-23,17,1125.0
3236,23,421,226,110.84156445128517,12285.8524100084,145.88668409528734,0.096103838272819,-0.0003217639070763,[197.20635153 244.03918026],10446.411092434704,425.9133077191757,0.0,BIIL315,1uM,18,True,17-23,17,1130.0
3237,23,422,227,111.11222186673588,12345.925848162738,146.15734151073806,0.092261420977573,0.0027911163353451,[197.25326871 243.96965146],10408.43948507125,426.20275934334614,0.0,BIIL315,1uM,18,True,17-23,17,1135.0
3238,23,423,228,111.76417866106088,12491.231631781537,146.80929830506307,0.1240150016262703,0.0004715735425136,[197.35820578 243.90646546],10333.902626172618,427.35382465944815,0.0,BIIL315,1uM,18,True,17-23,17,1140.0
3239,23,424,229,112.35237188299858,12623.05546773561,147.39749152700077,0.0969771564027098,-0.0036416521741458,[197.39453777 243.80918474],10383.12508016228,427.9738735592037,0.0,BIIL315,1uM,18,True,17-23,17,1145.0
3240,23,425,230,112.73395022508798,12708.943533352614,147.77906986909016,0.0875984798848122,-0.0007077443446871,[197.45747403 243.72457682],10371.874233536071,429.0460006985679,0.0,BIIL315,1uM,18,True,17-23,17,1150.0
3241,23,426,231,113.2283566818467,12820.6607568715,148.2734763258489,0.0898997129558381,-0.001024540572337,[197.45637428 243.60532401],10388.750503475385,427.2575270695075,0.0,BIIL315,1uM,18,True,17-23,17,1155.0
3242,23,427,232,113.63294735464636,12912.446724503832,148.67806699864855,0.0773530741614422,-0.003699046533265,[197.5435869  243.58568018],10390.15685930366,427.3242053789731,0.0,BIIL315,1uM,18,True,17-23,17,1160.0
3243,23,428,233,114.00188742346111,12996.430336111503,149.0470070674633,0.052909247623188,-0.0041998098048608,[197.57213946 243.48193789],10415.47126421263,427.24442892071255,0.0,BIIL315,1uM,18,True,17-23,17,1165.0
3244,23,429,234,114.16203983087824,13032.97133834703,149.20715947488043,0.0353549761128334,0.0036096659571998,[197.6158098  243.39248207],10416.877620040908,426.59182675515194,0.0,BIIL315,1uM,18,True,17-23,17,1170.0
3245,23,430,235,114.35543718458946,13077.166013678589,149.40055682859165,0.0890059071951867,0.0066911610801102,[197.64880956 243.33630298],10412.65855255608,426.4904645476773,0.0,BIIL315,1uM,18,True,17-23,17,1175.0
3246,23,431,236,115.05209890283012,13236.985461946602,150.0972185468323,0.1022665869139359,-0.003484462648781,[197.65652841 243.27828861],10412.65855255608,427.1427872860636,0.0,BIIL315,1uM,18,True,17-23,17,1180.0
3247,23,432,237,115.37810305372882,13312.106664276867,150.423222697731,0.0541612807073761,-0.0027570066212015,[197.67929694 243.19218204],10354.99796359676,426.8898707649319,0.0,BIIL315,1uM,18,True,17-23,17,1185.0
3248,23,433,238,115.59371170990389,13361.906186872367,150.63883135390606,0.0746965207019201,0.0034048456434251,[197.71435591 243.06724065],10388.750503475385,426.9815228780999,0.0,BIIL315,1uM,18,True,17-23,17,1190.0
3249,23,434,239,116.12506826074802,13485.031478563387,151.1701879047502,0.0882097371416279,0.0004461732367104,[197.78163983 243.00925413],10395.782282616768,427.2728606356968,0.0,BIIL315,1uM,18,True,17-23,17,1195.0
3250,23,435,240,116.47580908132016,13566.61410114814,151.52092872532234,0.0791582530690249,0.00124757307396,[197.83892176 242.92703894],10412.65855255608,428.2166608452672,0.0,BIIL315,1uM,18,True,17-23,17,1200.0
3251,23,436,241,116.91665079143829,13669.503232287125,151.96177043544046,0.1006854678812288,0.0021273734857399,[197.85513139 242.83877385],10384.531435990555,429.52661543835137,0.0,BIIL315,1uM,18,True,17-23,17,1205.0
3252,23,437,242,117.48266376013244,13802.176284176336,152.52778340413462,0.1004319879264244,-0.0024884149619171,[197.92870135 242.76952918],10387.344147647107,429.76308068459656,0.0,BIIL315,1uM,18,True,17-23,17,1210.0
3253,23,438,243,117.92097067070252,13905.355323920685,152.9660903147047,0.0758013182620573,-0.0011330575993045,[197.85257755 242.67018997],10385.937791818831,428.2740132727908,0.0,BIIL315,1uM,18,True,17-23,17,1215.0
3254,23,439,244,118.240676942753,13980.857683880484,153.2857965867552,0.0891014119333789,0.0022926372872524,[197.91313932 242.58262054],10398.59499427332,428.7470834788683,0.0,BIIL315,1uM,18,True,17-23,17,1220.0
3255,23,440,245,118.8119847900363,14116.28772974782,153.8571044340385,0.0987276911345816,0.0008459345060595,[197.89920924 242.51347419],10400.001350101596,428.4820118756549,0.0,BIIL315,1uM,18,True,17-23,17,1225.0
3256,23,441,246,119.22795385409884,14215.30498023512,154.273073498101,0.097560756993974,-0.0011085766677004,[197.92284265 242.41624361],10378.906012677451,428.3332518337408,0.0,BIIL315,1uM,18,True,17-23,17,1230.0
3257,23,442,247,119.78759235997605,14349.067283399792,154.83271200397823,0.0876419244575771,-0.0029526118963036,[197.9581488  242.31630953],10408.43948507125,429.0683199441146,0.0,BIIL315,1uM,18,True,17-23,17,1235.0
3258,23,443,248,120.1043730986746,14425.06043742563,155.14949274267678,0.0680346380309373,-0.0020679399273035,[197.98892306 242.24335259],10429.534822495392,429.36105483758297,0.0,BIIL315,1uM,18,True,17-23,17,1240.0
