,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
919,7,160,45,151.9529263820337,23089.69183606375,243.98422083513344,-0.1080944244588209,-0.0073601786580741,[223.4000662  221.83616276],4005.301398930269,343.14446820426656,1.0,True,,,8,71-7,71,225.0
920,7,161,46,151.14208933356514,22843.931168115403,243.1733837866649,-0.0586036272132247,0.0210282983491336,[222.99685615 222.22491861],3984.206061506128,343.2849651239754,1.0,True,,,8,71-7,71,230.0
921,7,162,47,151.36689010990142,22911.93542154298,243.3981845630012,0.1021885590325155,0.0158340462565561,[222.71059738 222.1375323 ],4003.895043101993,343.2932386334708,1.0,True,,,8,71-7,71,235.0
922,7,163,48,152.16397492389035,23153.875264638333,244.1952693769901,0.099736835352337,-0.0092384830951851,[222.07041855 222.64413283],3978.580638193024,342.8338679293315,1.0,True,,,8,71-7,71,240.0
923,7,164,49,152.3642584634248,23214.867257109323,244.39555291652457,0.0098037280806636,-0.0035669375023175,[221.7125514  222.81135771],3984.206061506128,342.034239600835,1.0,True,,,8,71-7,71,245.0
924,7,165,50,152.262012204697,23183.72036062329,244.29330665779676,0.0640674603291614,0.0068672467311958,[221.59413779 222.7882065 ],3951.859877455778,343.3429560613004,1.0,True,,,8,71-7,71,250.0
925,7,166,51,153.00493306671638,23410.509542750377,245.03622751981615,0.0784761953926221,-0.0089162136189648,[220.73151992 222.89176778],4026.39673635441,343.6865230894557,1.0,True,,,8,71-7,71,255.0
926,7,167,52,153.04677415862318,23423.31508036061,245.07806861172293,-0.0250946758604868,0.0014420695841562,[220.5183602  223.05701927],3965.923435738539,345.54001832900565,1.0,True,,,8,71-7,71,260.0
927,7,168,53,152.75398630811156,23333.78033301873,244.7852807612113,0.0928968912341844,0.0104178491696546,[220.39541475 223.11462855],3961.704368253711,346.4424672878163,1.0,True,,,8,71-7,71,265.0
928,7,169,54,153.97574307096505,23708.529454255844,246.0070375240648,0.07908381583606,-0.0138980165028803,[219.3867624  222.93645618],3964.517079910263,347.923629143119,1.0,True,,,8,71-7,71,270.0
929,7,170,55,153.54482446647216,23576.013120439748,245.5761189195719,-0.0460832737946191,-0.0130485691262629,[219.45383025 223.79717562],3995.4569081323366,347.23588411995314,1.0,True,,,8,71-7,71,275.0
930,7,171,56,153.51491033301886,23566.82769455482,245.5462047861186,-0.0514018754265691,-0.0003612807075163,[219.43626896 223.78656892],3937.796319173017,345.8775266025152,1.0,True,,,8,71-7,71,280.0
931,7,172,57,153.03080571220647,23418.427496927085,245.06210016530625,-0.0496960808697821,0.0025426476021303,[219.15169056 223.61468888],3923.732760890257,344.90061605824553,1.0,True,,,8,71-7,71,285.0
932,7,173,58,153.017949524321,23414.49287662766,245.0492439774208,-0.0259753994052658,0.0019595606156508,[219.14412328 223.61011838],3930.764540031637,343.6316379003106,1.0,True,,,8,71-7,71,290.0
933,7,174,59,152.77105171815384,23338.99424307083,244.8023461712536,-0.0301004747132736,0.0019349213673194,[218.99869718 223.52228373],3920.920049233705,342.16928873275293,1.0,True,,,8,71-7,71,295.0
934,7,175,60,152.7169447771883,23322.465222078783,244.74823923028805,-0.0066261857320711,0.0103493267041668,[218.96680213 223.50301971],3954.67258911233,341.34336337253706,1.0,True,,,8,71-7,71,300.0
935,7,176,61,152.7047898608331,23318.752846441195,244.73608431393285,0.0733927923283943,0.0073504815874829,[218.95963578 223.49869136],3957.4853007688826,339.8098365663663,1.0,True,,,8,71-7,71,305.0
936,7,177,62,153.45087270047225,23547.170332536534,245.482167153572,0.0668786301427587,-0.0098239238729982,[218.06429361 222.59668606],3927.951828375085,339.6129779542793,1.0,True,,,8,71-7,71,310.0
937,7,178,63,153.3735761622607,23523.45386480078,245.40487061536044,-0.0248464464015881,-0.0087034610362113,[218.04394668 222.64776036],4026.39673635441,339.30179216944146,1.0,True,,,8,71-7,71,315.0
938,7,179,64,153.20240823645634,23470.977889449838,245.2337026895561,-0.0201559802193543,-0.0002319562907331,[218.04173272 222.89364066],3929.358184203361,338.9251311033043,1.0,True,,,8,71-7,71,320.0
939,7,180,65,153.17201636006712,23461.66659580868,245.2033108131669,-0.0271660093089195,-0.0039195430384461,[218.0623026  223.30827773],4003.895043101993,338.4035690647116,1.0,True,,,8,71-7,71,325.0
940,7,181,66,152.9307481433671,23387.81372769,244.9620425964669,-0.0593514106038156,-0.0044229219190773,[218.08203025 223.73813163],3925.139116718533,339.33804286950766,1.0,True,,,8,71-7,71,330.0
941,7,182,67,152.578502254029,23280.19935008273,244.60979670712877,-0.0713952284996935,0.0019605121690781,[217.75143595 223.21995878],3906.856490950944,339.9903263581284,1.0,True,,,8,71-7,71,335.0
942,7,183,68,152.21679585837023,23169.95294138876,244.24809031147,-0.0397462889130338,0.0067927111826267,[217.65515279 223.46087841],3936.389963344741,338.75999185377526,1.0,True,,,8,71-7,71,340.0
943,7,184,69,152.18103936489865,23159.068742180832,244.2123338179984,-0.0034681166734259,0.0036533345099806,[217.64562315 223.48472344],3918.107337577153,338.3826179929739,1.0,True,,,8,71-7,71,345.0
944,7,185,70,152.18211469163595,23159.396032018245,244.2134091447357,-0.0032129438132272,-0.0022147535431474,[217.35894155 223.53278317],3942.0153866578457,338.0242350185836,1.0,True,,,8,71-7,71,350.0
945,7,186,71,152.14890992676635,23149.29079190327,244.18020437986613,-0.0256156521049007,0.0011386823750444,[217.17577296 223.5474777 ],3932.170895859913,338.8429051473957,1.0,True,,,8,71-7,71,355.0
946,7,187,72,151.92595817058697,23081.49676605094,243.9572526236867,0.0081738799372175,0.004331747495176,[217.3459223  223.81881695],3911.075558435772,339.2645741051881,1.0,True,,,8,71-7,71,360.0
947,7,188,73,152.23064872613855,23174.170411580988,244.2619431792383,0.0177018228468597,-0.0022737216249802,[216.88944443 223.4820534 ],3989.831484819232,341.96189094241635,1.0,True,,,8,71-7,71,365.0
948,7,189,74,152.10297639905554,23135.315429451653,244.1342708521553,-0.0145633363125853,-0.0021294030055432,[216.80634271 223.74999139],3968.736147395091,342.6585713558373,1.0,True,,,8,71-7,71,370.0
949,7,190,75,152.0850153630127,23129.85189796781,244.11630981611245,-0.0035922072085725,0.0021942258208025,[216.37681409 223.81080845],3916.700981748876,344.16351000458224,1.0,True,,,8,71-7,71,375.0
950,3,178,0,0.0,0.0,50.08113690328998,1.5213210070577872,0.1686863028816925,[162.73214286 235.33333333],4154.375116727533,334.9839825467564,0.0,True,,,8,72-3,72,0.0
951,3,179,1,7.606605035288936,57.860440162883,57.68774193857892,2.36475252146625,0.2581242025448569,[164.15867322 230.67914087],4127.654355990288,336.8487385556322,0.0,True,,,8,72-3,72,5.0
952,3,180,2,23.6475252146625,559.2054487780988,73.72866211795248,4.102563032506357,0.1432211452221795,[156.23185163 237.0229191 ],4127.654355990288,338.04460273359564,0.0,True,,,8,72-3,72,10.0
953,3,181,3,48.6322353603525,2365.0943161447203,98.71337226364248,3.796963973688045,-0.0351782765130405,[160.82010703 235.40972284],4136.092490959944,339.8490928415596,0.0,True,,,8,72-3,72,15.0
954,3,182,4,61.61716495154294,3796.675016665653,111.69830185483292,3.750780267375952,0.1127148382499335,[158.36417344 234.63769953],4131.873423475116,342.18670868373454,0.0,True,,,8,72-3,72,20.0
955,3,183,5,86.14003803411202,7420.106152518266,136.221174937402,4.924112356187381,0.0521679086234435,[154.43200356 238.30977118],4120.622576848908,344.3383244140297,0.0,True,,,8,72-3,72,25.0
956,3,184,6,110.85828851341677,12289.560132123952,160.93942541670674,4.272459353610387,-0.1774454787502755,[155.07567063 237.27822569],4110.778086050975,348.29396408659494,0.0,True,,,8,72-3,72,30.0
957,3,185,7,128.8646315702159,16606.093269727484,178.94576847350586,3.149657568684625,-0.2143831663545776,[156.99654279 239.03290343],4158.594184212361,349.7021760614593,0.0,True,,,8,72-3,72,35.0
958,3,186,8,142.35486420026302,20264.907361475325,192.436001103553,2.12862769006461,-0.0783868833494307,[156.90432837 235.98890955],4130.46706764684,353.4031027988588,0.0,True,,,8,72-3,72,40.0
959,3,187,9,150.15090847086202,22545.29531462517,200.232045374152,2.365788735190318,0.1001495335892903,[158.22863927 235.16678012],4119.216221020632,352.79238844654947,0.0,True,,,8,72-3,72,45.0
960,3,188,10,166.01275155216618,27560.233677921264,216.09388845545615,3.1301230259575137,0.0153252907807944,[156.7869672  235.66795081],4130.46706764684,353.6967125995264,0.0,True,,,8,72-3,72,50.0
961,3,189,11,181.45213873043713,32924.8786498498,231.5332756337271,2.519041642998263,-0.0976874669733314,[157.09422001 231.56574816],4109.371730222699,354.07727162542653,0.0,True,,,8,72-3,72,55.0
962,3,190,12,191.2031679821488,36558.65144640983,241.2843048854388,2.153248356224199,-0.0315664776243943,[158.13669654 233.59389485],4188.127656606159,352.3081168770628,1.0,True,,,8,72-3,72,60.0
963,3,191,13,202.98462229267912,41202.756887301606,253.0657591959691,2.20337686675432,-0.0639258401054826,[157.91777766 233.59387595],4130.46706764684,352.3309962893211,1.0,True,,,8,72-3,72,65.0
964,3,192,14,213.23693664969204,45469.991151744776,263.318073552982,1.513989955169373,-0.1198217250278349,[158.06111186 233.37145944],4100.933595253043,352.2676536948293,1.0,True,,,8,72-3,72,70.0
965,3,193,15,218.12452184437285,47578.30702983629,268.2056587476628,1.0051596164759702,-0.0560589422743353,[156.95993896 232.35856624],4123.43528850546,350.1841727423595,1.0,True,,,8,72-3,72,75.0
966,3,194,16,223.28853281445174,49857.768886430495,273.3696697177417,0.9534005324260192,-0.0286540250414822,[157.98205428 232.5875648 ],4085.4636811420055,347.1756139402189,1.0,True,,,8,72-3,72,80.0
967,3,195,17,227.65852716863304,51828.404992591226,277.739664071923,0.718619366061148,-0.0519035680135795,[157.47954577 233.1838021 ],4030.615803839239,345.02916332581253,1.0,True,,,8,72-3,72,85.0
968,3,196,18,230.47472647506322,53118.599543755205,280.5558633783532,0.4343648522902242,-0.0326873982138749,[158.79463723 233.13962786],4051.71114126338,343.45313170113184,1.0,True,,,8,72-3,72,90.0
969,3,197,19,232.00217569153529,53825.00952560601,282.08331259482526,0.3917453839223981,0.0103812350251166,[159.28522558 233.94829927],4048.898429606827,343.2166365212851,1.0,True,,,8,72-3,72,95.0
970,3,198,20,234.3921803142872,54939.69419248532,284.4733172175772,0.5381772025413909,0.020660809661,[159.50801936 234.74715312],4043.273006293723,341.8211974864346,1.0,True,,,8,72-3,72,100.0
971,3,199,21,237.38394771694925,56351.13863368327,287.4650846202392,0.5983534805323985,0.0120352555982015,[159.9779179  236.20478164],3994.0505523040606,340.764604971191,1.0,True,,,8,72-3,72,105.0
972,37,307,0,0.0,0.0,102.0738728900795,0.8698353893419608,0.0682990601405214,[170.89407309 178.25011052],4926.4644664511,403.04341320948936,0.0,True,,,8,73-37,73,0.0
973,37,308,1,4.349176946709804,18.915340113792013,106.4230498367893,1.211330690044568,0.0847075716924476,[183.68045223 176.72556214],4932.089889764205,405.63930050511095,0.0,True,,,8,73-37,73,5.0
974,37,309,2,12.113306900445679,146.7322040643849,114.18717979052518,1.716911106266437,0.1855392779232168,[186.59375735 174.62984809],4894.11828240075,407.0211619945898,0.0,True,,,8,73-37,73,10.0
975,37,310,3,21.518288009374174,463.0367188543764,123.59216089945367,3.0667234692767367,0.0991123962308812,[187.26277358 172.29879165],4853.333963380744,409.637744476097,0.0,True,,,8,73-37,73,15.0
976,37,311,4,42.780541593213044,1830.1747390086316,144.85441448329254,2.708035068575249,-0.107914361784109,[186.79311109 173.47312066],4850.521251724192,412.4731285758744,0.0,True,,,8,73-37,73,20.0
977,37,312,5,48.59863869512667,2361.827683019463,150.67251158520617,1.9875798514356464,0.0037252240002969,[186.51932572 170.60979548],4899.743705713854,414.60245852584205,0.0,True,,,8,73-37,73,25.0
978,37,313,6,62.656340107569505,3925.816955675423,164.730212997649,2.745287308578219,0.0548658629029699,[183.58342505 174.95722913],4919.43268730972,418.9542647164436,0.0,True,,,8,73-37,73,30.0
979,37,314,7,76.05151178090885,5783.832444161718,178.12538467098835,2.5362384804653457,-0.0610291615511528,[183.86124277 178.46320153],4873.022944976609,426.3950398582817,0.0,True,,,8,73-37,73,35.0
980,37,315,8,88.01872491222299,7747.29593517358,190.0925978023025,2.1349956930666907,-0.0410224787625617,[182.86938404 180.91211131],4825.206846815222,434.7289517152228,0.0,True,,,8,73-37,73,40.0
981,37,316,9,97.40146871157579,9487.046107172073,199.4753416016553,2.1260136928397286,0.0664605199666044,[181.13175746 184.91625215],4894.11828240075,440.63363895339097,0.0,True,,,8,73-37,73,45.0
982,37,317,10,109.27886184062022,11941.869645181368,211.35273473069972,2.799600892732735,0.1658803284296894,[180.14483398 188.58984934],4858.9593866938485,446.6950302827185,0.0,True,,,8,73-37,73,50.0
983,37,318,11,125.39747763890311,15724.527398199209,227.4713505289826,3.784816977136623,0.056331074705746,[178.95404111 193.29062731],4860.3657425221245,450.725289062313,0.0,True,,,8,73-37,73,55.0
984,37,319,12,147.12703161198652,21646.363430954465,249.200904502066,3.3629116397901955,-0.1387224790895214,[176.72317931 196.74567739],4944.747092218689,453.4417686065162,0.0,True,,,8,73-37,73,60.0
985,37,320,13,159.02659403680508,25289.457610946807,261.10046692688456,2.3975921862414085,-0.1106874587138349,[177.87210583 197.87460185],4896.930994057302,453.3569769947095,0.0,True,,,8,73-37,73,65.0
986,37,321,14,171.10295347440058,29276.220687662888,273.17682636448006,2.2560370526518456,0.0131339029313207,[177.1413117  200.09526241],4856.1466750372965,453.8377660211141,0.0,True,,,8,73-37,73,70.0
987,37,322,15,181.58696456332353,32973.825699321715,283.660837453403,2.5289312155546155,0.005132106717267,[175.93351813 202.88564678],4888.492859087646,451.7980513728964,1.0,True,,,8,73-37,73,75.0
988,37,323,16,196.39226562994673,38569.92199926356,298.4661385200262,2.3073581198245163,-0.0689288343381002,[175.32773022 205.20898174],4863.1784541786765,450.22733583893904,1.0,True,,,8,73-37,73,80.0
989,37,324,17,204.6605457615687,41885.93899142316,306.7344186516482,1.8396428721736129,-0.0560188852883061,[173.93392862 206.97536985],4847.70854006764,449.5425394393508,1.0,True,,,8,73-37,73,85.0
990,37,325,18,214.78869435168286,46134.18322130064,316.86256724176235,1.7471692669414551,-0.0533175904054587,[173.8661962  208.55860452],4878.648368289713,444.5564599142987,1.0,True,,,8,73-37,73,90.0
991,37,326,19,222.13223843098325,49342.7313503592,324.20611132106274,1.3064669681190253,-0.0537988813428847,[173.46773376 210.34900792],4877.242012461437,440.24511047806,1.0,True,,,8,73-37,73,95.0
992,37,327,20,227.85336403287312,51917.155501097,329.9272369229526,1.2091804535126074,0.0156657585847358,[173.08921461 211.72354802],4849.114895895916,437.1542024752831,1.0,True,,,8,73-37,73,100.0
993,37,328,21,234.22404296610932,54860.90230338983,336.2979158561888,1.4631245539663835,0.0115136265559431,[172.09284752 213.54711258],4863.1784541786765,432.1773753381371,1.0,True,,,8,73-37,73,105.0
994,37,329,22,242.48460957253695,58798.78587954568,344.55848246261644,1.3243167190720384,-0.0533743811443605,[171.70554055 214.91056962],4850.521251724192,428.8645177507002,1.0,True,,,8,73-37,73,110.0
995,37,330,23,247.4672101568297,61240.02010280452,349.5410830469092,0.9293807425227782,-0.0687039939974357,[171.40385976 216.32595394],4853.333963380744,423.92679481962034,1.0,True,,,8,73-37,73,115.0
996,37,331,24,251.77841699776474,63392.37126590031,353.8522898878442,0.6372767790976809,-0.0554023059888231,[171.01251881 217.81453963],4891.305570744198,420.21433701194553,1.0,True,,,8,73-37,73,120.0
997,37,332,25,253.83997794780652,64434.7344045429,355.913850837886,0.3753576826345465,-0.0407628322039084,[170.27249361 218.86430617],4887.08650325937,416.68697484020777,1.0,True,,,8,73-37,73,125.0
998,37,333,26,255.5319938241102,65296.5998677251,357.6058667141897,0.229648457058596,-0.0290760279708018,[169.57519534 219.73493381],4896.930994057302,412.1441002561463,1.0,True,,,8,73-37,73,130.0
999,37,334,27,256.13646251839253,65605.88743143587,358.210335408472,0.0845974029265278,-0.0173701444851076,[169.19335106 220.03408599],4882.867435774541,408.5627319081704,1.0,True,,,8,73-37,73,135.0
1000,37,335,28,256.3779678533755,65729.66240062643,358.45184074345497,0.0559470122075197,-0.0021004445508089,[168.68789907 220.50372022],4836.457693441431,404.9999162138223,1.0,True,,,8,73-37,73,140.0
1001,37,336,29,256.69593264046773,65892.80183415952,358.7698055305472,0.0635929574184388,0.0015291890421838,[168.2848832  220.54055713],4874.429300804885,402.86560697101,1.0,True,,,8,73-37,73,145.0
1002,3,149,0,0.0,0.0,81.7710290353541,0.6991805017498194,-0.0702238309487495,[162.34744037 222.50934311],4491.900515513792,360.3815979063134,0.0,True,,,8,76-3,76,0.0
1003,3,150,1,3.495902508749097,12.221334350678232,85.2669315441032,0.3480613470060717,0.2951505405249172,[159.57476309 220.75185695],4501.745006311725,361.9997941600259,0.0,True,,,8,76-3,76,5.0
1004,3,151,2,3.4806134700607174,12.11467012796811,85.25164250541482,3.650685906998992,0.4171370965146195,[157.18250031 222.26552065],4493.306871342068,364.2845590613697,0.0,True,,,8,76-3,76,10.0
1005,3,152,3,40.00276157873901,1600.220933925438,121.77379061409312,4.519432312152267,-0.1732480261333363,[161.06195343 220.16714153],4494.713227170344,368.4918987267328,0.0,True,,,8,76-3,76,15.0
1006,3,153,4,48.67493659158339,2369.249452194664,130.4459656269375,1.9182056456656285,-0.1937370898516007,[165.22445545 220.86731306],4497.525938826896,371.2343929191049,0.0,True,,,8,76-3,76,20.0
1007,3,154,5,59.184818035395296,3502.842685882852,140.9558470707494,2.5820614136362594,-0.0183122055065769,[168.96124206 223.94582562],4496.11958299862,374.27379657129416,0.0,True,,,8,76-3,76,25.0
1008,3,155,6,74.49555072794598,5549.587078259973,156.2665797633001,1.7350835905998594,-0.164297035675151,[171.07048312 225.81336305],4500.338650483449,375.4812832652101,0.0,True,,,8,76-3,76,30.0
